,Unnamed: 0_x,Unnamed: 0_x,Unnamed: 0.1,date_implement,policy,metric_change,state_x,policy_type,Unnamed: 0_y,stateName,CEN_stateCode,CEN_Bachelor's Degree or Higher,CEN_Employment Rate,CEN_Hispanic or Latino (of any race),CEN_Median Household Income,CEN_Total Employer Establishments,CEN_Total Households,CEN_Total Housing Units,CEN_Total Population,CEN_Unnamed: 0,CEN_Unnamed: 0.1,CEN_Without Health Care Coverage,CP_0_diff,CP_1_diff,CP_2_diff,FD_adminAndFireResponse,FD_fireResponseOnly,FD_lessThan10kCitizens,FD_moreThan10kCitizens,FD_totalFireDepartments,HB_bed_For-Profit,HB_bed_Non-Profit,HB_bed_State/Local Government,HB_bed_Total,OB_Prevalence,S1_people_fully_vaccinated,S1_people_fully_vaccinated_per_hundred,S1_people_vaccinated,S1_people_vaccinated_per_hundred,S2_people_fully_vaccinated,S2_people_fully_vaccinated_per_hundred,S2_people_vaccinated,S2_people_vaccinated_per_hundred,S3_people_fully_vaccinated,S3_people_fully_vaccinated_per_hundred,S3_people_vaccinated,S3_people_vaccinated_per_hundred,S4_people_fully_vaccinated,S4_people_fully_vaccinated_per_hundred,S4_people_vaccinated,S4_people_vaccinated_per_hundred,SP_Governor Political Affiliation,SP_State Attorney General Political Affiliation,SP_State House Majority Political Affiliation,SP_State Senate Majority Political Affiliation,Unnamed: 0_y,submission_date,state_y,new_case,caseInterpolate_MA7,caseInterpolate_savitzky31_3,caseInterpolate_gauss8,caseInterpolate_gauss3,new_case_zscore,Y_TREND_caseInterpolate_MA7_14,Y_TRENDQUANT_caseInterpolate_MA7_14,Y_SLOPE_caseInterpolate_MA7_14,Y_TREND_caseInterpolate_MA7_21,Y_TRENDQUANT_caseInterpolate_MA7_21,Y_SLOPE_caseInterpolate_MA7_21,Y_TREND_caseInterpolate_MA7_28,Y_TRENDQUANT_caseInterpolate_MA7_28,Y_SLOPE_caseInterpolate_MA7_28,Y_TREND_caseInterpolate_gauss8_14,Y_TRENDQUANT_caseInterpolate_gauss8_14,Y_SLOPE_caseInterpolate_gauss8_14,Y_TREND_caseInterpolate_gauss8_21,Y_TRENDQUANT_caseInterpolate_gauss8_21,Y_SLOPE_caseInterpolate_gauss8_21,Y_TREND_caseInterpolate_gauss8_28,Y_TRENDQUANT_caseInterpolate_gauss8_28,Y_SLOPE_caseInterpolate_gauss8_28,Y_TREND_caseInterpolate_gauss3_14,Y_TRENDQUANT_caseInterpolate_gauss3_14,Y_SLOPE_caseInterpolate_gauss3_14,Y_TREND_caseInterpolate_gauss3_21,Y_TRENDQUANT_caseInterpolate_gauss3_21,Y_SLOPE_caseInterpolate_gauss3_21,Y_TREND_caseInterpolate_gauss3_28,Y_TRENDQUANT_caseInterpolate_gauss3_28,Y_SLOPE_caseInterpolate_gauss3_28
1088,1088,1088,9,2020-05-04,C6_Stay at home requirements,-1.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,4619.0,2020-05-04,WV,29.0,21.0,976.9038936329246,23.0,23.0,-0.7922136506046656,-1.0,-1.316326530612244,-1.0563736263736223,-1.0,-0.9115646258503389,-1.0563736263736223,-1.0,-0.2704081632653086,-1.0563736263736223,-1.0,-0.5,-0.5392307692307964,-1.0,-0.4761904761904745,-0.5392307692307964,-1.0,-0.2857142857142847,-0.5392307692307964,-1.0,-0.6428571428571423,-0.8376923076923251,-1.0,-0.571428571428573,-0.8376923076923251,-1.0,-0.5357142857142847,-0.8376923076923251
1089,1089,1089,10,2020-03-12,C7_Restrictions on internal movement,1.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,173.0,2020-03-12,WV,0.0,0.0,-9.073048087159346,1.0,0.0,-0.8493216217969275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.07142857142857142,0.03230769230769335,1.0,0.047619047619047616,0.03230769230769335,1.0,0.03571428571428571,0.03230769230769335,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1090,1090,1090,11,2020-05-10,C7_Restrictions on internal movement,-1.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,36008.0,2020-05-10,WV,15.0,23.857142857142858,1029.7000385059682,23.0,19.0,-0.8197830160078265,-1.0,-0.23469387755101323,-0.5954945054945744,-1.0,-0.5782312925170032,-0.5954945054945744,-1.0,-0.612244897959183,-0.5954945054945744,-1.0,-0.21428571428571175,-0.4492307692307987,-1.0,-0.3809523809523796,-0.4492307692307987,-1.0,-0.39285714285714235,-0.4492307692307987,-1.0,-0.28571428571428825,-0.6046153846154265,-1.0,-0.6666666666666679,-0.6046153846154265,-1.0,-0.6428571428571423,-0.6046153846154265
1091,1091,1091,12,2020-03-02,C8_International travel controls,3.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,5589.0,2020-03-02,WV,0.0,0.0,-5.497497112052357,0.0,0.0,-0.8493216217969275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1092,1092,1092,13,2020-02-26,H1_Public information campaigns,1.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,3946.0,2020-02-26,WV,0.0,0.0,-3.4879159210854107,0.0,0.0,-0.8493216217969275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1093,1093,1093,14,2020-01-21,H2_Testing policy,1.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1094,1094,1094,15,2020-03-02,H2_Testing policy,-1.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,5589.0,2020-03-02,WV,0.0,0.0,-5.497497112052357,0.0,0.0,-0.8493216217969275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1095,1095,1095,16,2020-05-18,H2_Testing policy,-2.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,1966.0,2020-05-18,WV,12.0,19.0,1018.2498357833696,28.0,28.0,-0.8256907371656467,-1.0,-0.14285714285714235,-0.3825274725274247,-1.0,-0.2857142857142847,-0.3825274725274247,-1.0,-0.729591836734695,-0.3825274725274247,1.0,0.3571428571428541,0.05000000000006563,1.0,0.14285714285714235,0.05000000000006563,-1.0,-0.07142857142857295,0.05000000000006563,1.0,0.35714285714285765,-0.05999999999996963,1.0,0.2857142857142847,-0.05999999999996963,-1.0,-0.14285714285714235,-0.05999999999996963
1096,1096,1096,17,2020-09-14,H2_Testing policy,2.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,2901.0,2020-09-14,WV,121.0,177.85714285714286,545.4070080862532,185.0,195.0,-0.6110435350981801,1.0,3.132653061224488,4.178681318681015,1.0,3.843537414965965,4.178681318681015,1.0,1.8724489795918373,4.178681318681015,1.0,2.428571428571445,2.903846153846019,1.0,2.7142857142857224,2.903846153846019,1.0,2.392857142857139,2.903846153846019,1.0,2.142857142857139,4.083846153845985,1.0,4.333333333333343,4.083846153845985,1.0,2.928571428571445,4.083846153845985
1097,1097,1097,18,2020-01-21,H3_Contact tracing,1.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1098,1098,1098,19,2020-04-02,H6_Facial Coverings,1.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,35128.0,2020-04-02,WV,26.0,20.142857142857142,373.55727196538993,26.0,27.0,-0.7981213717624859,1.0,1.3877551020408152,0.9207692307691527,1.0,0.9591836734693882,0.9207692307691527,1.0,0.7193877551020407,0.9207692307691527,1.0,1.4285714285714288,1.1169230769229899,1.0,1.1904761904761916,1.1169230769229899,1.0,0.9285714285714288,1.1169230769229899,1.0,1.7142857142857135,1.1830769230768259,1.0,1.2857142857142865,1.1830769230768259,1.0,0.9642857142857144,1.1830769230768259
1099,1099,1099,20,2020-12-14,H7_Vaccination policy,2.0,West Virginia,0,47.0,West Virginia,WV,21.1,50.4,34827.0,48850.0,35795.0,728175.0,855635.0,1793716.0,48.0,0.0,6.7,121.0,387.0,643.0,385.0,1.0,386.0,52.0,438.0,0.54,2.78,0.24,3.56,39.1,104023.0,5.8,217613.0,12.14,594018.0,33.15,694435.0,38.75,701936.0,39.17,828880.0,46.25,737324.0,41.14,883209.0,49.28,0.0,0.0,0.0,0.0,160.0,2020-12-14,WV,1177.0,1180.857142857143,2462.950327300732,1226.0,1250.0,1.4684743124545234,1.0,15.693877551020478,13.564505494508094,1.0,10.96598639455783,13.564505494508094,1.0,13.321428571428555,13.564505494508094,1.0,12.35714285714289,13.879230769232503,1.0,13.095238095238074,13.879230769232503,1.0,14.25,13.879230769232503,1.0,16.85714285714289,15.480769230771962,1.0,14.476190476190368,15.480769230771962,1.0,12.28571428571422,15.480769230771962
1100,1100,1100,0,2020-03-13,C1_School closing,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,27939.0,2020-03-13,WY,0.0,0.1428571428571428,-21.030578269043414,2.0,1.0,-0.7425405072335752,1.0,0.010204081632653057,0.0025274725274726704,1.0,0.006802721088435371,0.0025274725274726704,1.0,0.0051020408163265285,0.0025274725274726704,1.0,0.14285714285714285,0.04769230769230158,1.0,0.09523809523809523,0.04769230769230158,1.0,0.07142857142857142,0.04769230769230158,1.0,0.07142857142857142,0.0092307692307672,1.0,0.047619047619047616,0.0092307692307672,1.0,0.03571428571428571,0.0092307692307672
1101,1101,1101,1,2020-03-19,C1_School closing,2.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,29743.0,2020-03-19,WY,2.0,2.4285714285714284,48.91850325035679,4.0,3.0,-0.7334385818444079,1.0,0.17346938775510207,0.06219780219779027,1.0,0.11564625850340138,0.06219780219779027,1.0,0.08673469387755103,0.06219780219779027,1.0,0.2857142857142856,0.15769230769227754,1.0,0.19047619047619047,0.15769230769227754,1.0,0.1428571428571428,0.15769230769227754,1.0,0.2142857142857142,0.08999999999998168,1.0,0.14285714285714285,0.08999999999998168,1.0,0.1071428571428571,0.08999999999998168
1102,1102,1102,2,2020-08-24,C1_School closing,-1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,29118.0,2020-08-24,WY,24.0,38.85714285714285,551.0042809576659,37.0,36.0,-0.6333174025635676,1.0,0.7959183673469425,-0.01967032967070316,-1.0,-0.3809523809523867,-0.01967032967070316,-1.0,-0.31122448979591155,-0.01967032967070316,1.0,0.0714285714285694,-0.10692307692313632,-1.0,-0.0952380952380949,-0.10692307692313632,-1.0,-0.2142857142857153,-0.10692307692313632,1.0,0.6428571428571459,0.17076923076868222,-1.0,-0.1428571428571388,0.17076923076868222,-1.0,-0.3928571428571459,0.17076923076868222
1103,1103,1103,3,2020-03-12,C2_Workplace closing,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,27938.0,2020-03-12,WY,1.0,0.1428571428571428,-9.073048087159346,1.0,0.0,-0.7379895445389916,1.0,0.010204081632653057,0.0013186813186818029,1.0,0.006802721088435371,0.0013186813186818029,1.0,0.0051020408163265285,0.0013186813186818029,1.0,0.07142857142857142,0.03230769230770904,1.0,0.047619047619047616,0.03230769230770904,1.0,0.03571428571428571,0.03230769230770904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1104,1104,1104,4,2020-05-15,C2_Workplace closing,-1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,28149.0,2020-05-15,WY,15.0,10.285714285714286,1051.866950553806,11.0,13.0,-0.6742760668148204,-1.0,-0.2142857142857153,0.15560439560470352,1.0,0.07482993197278809,0.15560439560470352,-1.0,-0.4438775510204085,0.15560439560470352,0.0,0.0,-0.04769230769231591,-1.0,-0.04761904761904745,-0.04769230769231591,-1.0,-0.10714285714285765,-0.04769230769231591,1.0,0.14285714285714235,0.0061538461539116275,1.0,0.0952380952380949,0.0061538461539116275,1.0,0.10714285714285765,0.0061538461539116275
1105,1105,1105,5,2020-03-15,C3_Cancel public events,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,29073.0,2020-03-15,WY,1.0,0.4285714285714285,-8.324605313823588,2.0,1.0,-0.7379895445389916,1.0,0.030612244897959176,0.008461538461536189,1.0,0.02040816326530612,0.008461538461536189,1.0,0.015306122448979588,0.008461538461536189,1.0,0.1428571428571429,0.07384615384612343,1.0,0.09523809523809523,0.07384615384612343,1.0,0.07142857142857145,0.07384615384612343,1.0,0.07142857142857142,0.025384615384606974,1.0,0.047619047619047616,0.025384615384606974,1.0,0.03571428571428571,0.025384615384606974
1106,1106,1106,6,2020-05-27,C3_Cancel public events,-1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,17792.0,2020-05-27,WY,10.0,10.428571428571429,880.1006591315767,10.0,10.0,-0.6970308802877387,1.0,0.16326530612244916,0.054175824175787216,-1.0,-0.0952380952380949,0.054175824175787216,-1.0,-0.12244897959183731,0.054175824175787216,-1.0,-0.07142857142857117,-0.038461538461532746,-1.0,-0.04761904761904745,-0.038461538461532746,-1.0,-0.035714285714286476,-0.038461538461532746,-1.0,-0.07142857142857117,0.033846153846137234,0.0,0.0,0.033846153846137234,-1.0,-0.07142857142857117,0.033846153846137234
1107,1107,1107,7,2020-03-17,C4_Restrictions on gatherings,3.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,19854.0,2020-03-17,WY,8.0,1.5714285714285714,30.07182495639768,3.0,2.0,-0.7061328056769061,1.0,0.11224489795918365,0.025054945054939878,1.0,0.07482993197278912,0.025054945054939878,1.0,0.05612244897959182,0.025054945054939878,1.0,0.2142857142857142,0.11153846153844667,1.0,0.1428571428571428,0.11153846153844667,1.0,0.1071428571428571,0.11153846153844667,1.0,0.14285714285714285,0.056153846153839185,1.0,0.09523809523809523,0.056153846153839185,1.0,0.07142857142857142,0.056153846153839185
1108,1108,1108,8,2020-03-27,C4_Restrictions on gatherings,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,30869.0,2020-03-27,WY,18.0,7.285714285714286,231.81181906724947,9.0,10.0,-0.6606231787310696,1.0,0.5102040816326534,0.23868131868112485,1.0,0.34693877551020447,0.23868131868112485,1.0,0.2602040816326532,0.23868131868112485,1.0,0.5,0.3969230769227727,1.0,0.4285714285714284,0.3969230769227727,1.0,0.3214285714285716,0.3969230769227727,1.0,0.6428571428571428,0.3653846153843154,1.0,0.4761904761904763,0.3653846153843154,1.0,0.357142857142857,0.3653846153843154
1109,1109,1109,9,2020-05-15,C4_Restrictions on gatherings,-1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,28149.0,2020-05-15,WY,15.0,10.285714285714286,1051.866950553806,11.0,13.0,-0.6742760668148204,-1.0,-0.2142857142857153,0.15560439560470352,1.0,0.07482993197278809,0.15560439560470352,-1.0,-0.4438775510204085,0.15560439560470352,0.0,0.0,-0.04769230769231591,-1.0,-0.04761904761904745,-0.04769230769231591,-1.0,-0.10714285714285765,-0.04769230769231591,1.0,0.14285714285714235,0.0061538461539116275,1.0,0.0952380952380949,0.0061538461539116275,1.0,0.10714285714285765,0.0061538461539116275
1110,1110,1110,10,2020-04-11,C5_Close public transport,2.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,28958.0,2020-04-11,WY,8.0,10.571428571428571,637.4342340709867,15.0,22.0,-0.7061328056769061,1.0,0.14285714285714235,0.601208791208814,1.0,0.35374149659863896,0.601208791208814,1.0,0.36734693877551106,0.601208791208814,1.0,0.35714285714285765,0.5153846153846235,1.0,0.4761904761904763,0.5153846153846235,1.0,0.4642857142857135,0.5153846153846235,1.0,0.7857142857142865,0.7138461538461401,1.0,0.9047619047619051,0.7138461538461401,1.0,0.75,0.7138461538461401
1111,1111,1111,11,2020-03-25,C6_Stay at home requirements,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,16882.0,2020-03-25,WY,14.0,4.0,170.92280685859248,8.0,8.0,-0.6788270295094041,1.0,0.2857142857142858,0.16802197802183513,1.0,0.19047619047619047,0.16802197802183513,1.0,0.1428571428571429,0.16802197802183513,1.0,0.5,0.3330769230766528,1.0,0.38095238095238093,0.3330769230766528,1.0,0.2857142857142858,0.3330769230766528,1.0,0.5714285714285712,0.25999999999977447,1.0,0.38095238095238093,0.25999999999977447,1.0,0.2857142857142856,0.25999999999977447
1112,1112,1112,12,2020-03-16,C7_Restrictions on internal movement,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,29303.0,2020-03-16,WY,0.0,0.4285714285714285,21.3320120501031,3.0,2.0,-0.7425405072335752,1.0,0.03061224489795919,0.011648351648349155,1.0,0.020408163265306124,0.011648351648349155,1.0,0.015306122448979595,0.011648351648349155,1.0,0.2142857142857143,0.09384615384612985,1.0,0.1428571428571429,0.09384615384612985,1.0,0.10714285714285715,0.09384615384612985,1.0,0.14285714285714288,0.04153846153845027,1.0,0.09523809523809523,0.04153846153845027,1.0,0.07142857142857144,0.04153846153845027
1113,1113,1113,13,2020-03-02,C8_International travel controls,3.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,19309.0,2020-03-02,WY,0.0,0.0,-5.497497112052357,0.0,0.0,-0.7425405072335752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1114,1114,1114,14,2020-01-27,H1_Public information campaigns,1.0,Wyoming,0,49.0,Wyoming,WY,29.1,61.9,59046.0,65003.0,21578.0,233128.0,271887.0,576851.0,50.0,0.0,12.3,120.0,341.0,642.0,114.0,8.0,122.0,19.0,141.0,0.36,0.54,2.54,3.44,30.7,27132.0,4.69,71653.0,12.38,180182.0,31.13,210179.0,36.32,215625.0,37.26,248225.0,42.89,259238.0,44.79,301660.0,52.12,0.0,0.0,0.0,0.0,30101.0,2020-01-27,WY,0.0,,0.0,0.0,0.0,-0.7425405072335752,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
